claim_id,section,statement,claim_type,tier,evidence,status,priority,last_checked,note,source_ref
5.4-s1p-preconditioning,5.4,S1P 預處理可減輕缺血再灌注造成的糖萼脫落並保護移植器官。,therapeutic,,,superseded,high,2026-07-30,文件標示 2025 年研究；治療性宣稱。NEEDS-REVIEW（2026-07-30）：本列含兩個可獨立證偽的子宣稱，判定結果相反，且反駁屬方向層級，依 backfill runbook §4 第 1 款不自行判定。子宣稱一（減輕 IRI 糖萼脫落）：PMID:32017300 大鼠離體心臟 Langendorff，S1P 10 nmol/L 缺血前預處理確實縮小梗塞面積（P=.01），但對冠脈流出液 syndecan-1 濃度與心肌 syndecan-1 免疫染色強度均無影響，作者結論為 S1P 的心臟保護「並非由維持糖萼中的 syndecan-1 所介導」。支持側僅 PMID:24285115（大鼠脂肪墊內皮，以去除血漿蛋白誘發脫落，S1P >100 nM 經 S1P1 保留 HS、CS 與 syndecan-1 外域），為體外且非 IRI 情境。子宣稱二（保護移植器官）：查無原始研究，PMID:33671524 綜述指腎移植 IRI 與糖萼的證據多屬實驗性。拆列程序仍屬 STATUS §5 待決，未自行拆。split_into: 5.4-s1p-iri-shedding;5.4-s1p-transplant（2026-07-31 依 SCHEMA §6 拆列，原列 statement／evidence／tier／last_checked 保留為拆列前的歷史狀態）,glycocalyx/v3#5.4;intake/2026-07-28-糖萼層生理#L116
5.4-s1p-transplant,5.4,S1P 預處理可保護移植器官。,therapeutic,,,unsupported,high,2026-07-31,"split_from: 5.4-s1p-preconditioning。三式檢索（S1P 預處理＋糖萼脫落＋缺血再灌注＋移植／S1P＋供體器官保存＋移植物功能＋預處理／""S1P""＋glycocalyx＋graft＋機械灌流）查無任何以移植結果為終點的 S1P 預處理原始研究。僅得綜述：PMID:33671524（腎移植 IRI 與糖萼）與 DOI:10.3390/ijms22084019（器官保存與糖萼），兩者均列 S1P 為候選保護分子，並明言現有證據多屬實驗性、缺乏臨床研究；依 SCHEMA §5 綜述不足以單獨支持 verified，循其引用亦未追到移植終點的原始研究。〔注意〕另查到一篇方向相反的移植研究：大鼠異位心臟移植，冷保存損傷由 S1P 誘發，S1PR3 拮抗劑反而減輕冷損傷。該研究介入為受體拮抗而非給予 S1P、損傷型態為冷保存而非缺血再灌注、無糖萼終點，屬相關但不對位；本次未取得識別碼，故未依 §4 寫入 ~ token，待補",glycocalyx/v3#5.4;intake/2026-07-28-糖萼層生理#L116
5.5-biomarker-endocan,5.5,Endocan 作為生物標記的敏感度為 77%、特異度為 70%，高死亡風險 OR 為 5.06。,epidemiology,meta,DOI:10.1002/mbo3.70155,partial,high,2026-07-26,OR 5.06 已驗證：6 篇研究 n=435；95% CI 2.52-10.18；I²=42.5 異質性低。敏感度77%/特異度70% 查無出處，該薈萃分析未報告 endocan 之敏感度特異度。最接近者為重症肺炎預測 ARDS 之 78.7%/70.3%（cutoff 11.6 ng/mL），疾病與終點均不同，疑為跨疾病誤植。建議拆為兩條 claim。,glycocalyx/v3#5.5;intake/2026-07-28-糖萼層生理#L130
5.5-biomarker-ha-lmw,5.5,低分子量 HA 作為生物標記的敏感度為 80%、特異度為 75%，與認知衰退相關。,epidemiology,,,unsupported,high,2026-07-26,查無出處。血漿認知衰退標記領域由 pTau217、pTau181、NfL、GFAP、Aβ42/40 主導，檢索未出現任何以低分子量透明質酸為認知衰退標記之研究。可能與 5.3-pbr-precedes-cognitive-2-3y 同源。,glycocalyx/v3#5.5;intake/2026-07-28-糖萼層生理#L128
5.5-biomarker-hs-fragment,5.5,HS 片段作為生物標記的敏感度為 72%、特異度為 81%，與血栓風險正相關。,epidemiology,,,unsupported,high,2026-07-26,查無出處。HS 片段確為內皮損傷標記（危重症、COVID-19 相關 ARDS、移植排斥），但未見建立診斷切點或預測血栓風險之研究。機制上合理（見 2.4-3o-sulfation-atiii）但無臨床驗證，屬把機制推論寫成流行病學數據。,glycocalyx/v3#5.5;intake/2026-07-28-糖萼層生理#L127
5.5-biomarker-thrombomodulin,5.5,Thrombomodulin 在 HFpEF 中與住院或死亡的風險比為 2.10。,epidemiology,human_obs,DOI:10.1161/JAHA.124.040179,partial,high,2026-07-26,JAHA STANISLAS/MEDIA-DHF/BIOSTAT-CHF 世代。方向與關聯獲支持：perlecan 與 thrombomodulin 較高者 HFpEF 住院與死亡風險顯著上升，校正基線後仍成立。但 HR 2.10 未能在摘要層級確認，需取全文核對世代與 tertile 定義。,glycocalyx/v3#5.5;intake/2026-07-28-糖萼層生理#L131
5.5-ha-lmw-sarcopenia,5.5,HA 低分子量化減少骨骼肌營養供應並與肌少症相關。,mechanism,,,unverified,med,,與 5.5-biomarker-ha-lmw（已判 unsupported）為同一分子的不同終點，依 SCHEMA §2 屬不同條,intake/2026-07-28-糖萼層生理#L119
5.5-pbr-sdc1-correlation,5.5,PBR 升高與血漿 Syndecan-1 升高通常呈正相關。,measurement,human_obs,PMID:29462714;PMID:36523784,partial,med,2026-07-30,方向成立但強度與「通常」皆不成立。PMID:29462714（human_obs，非敗血症加護病人）報告 syndecan-1 與舌下 PBR 呈弱相關；r=0.40（p=0.002）此一數值僅見於同研究群的 ISICEM 會議摘要（DOI:10.1186/s13054-018-1973-5），同儕審查全文只寫「weak correlation」未給係數。PMID:36523784（human_obs，CABG 體外循環，n=23）同樣為弱相關，且 PBR 與 heparan sulfate、E-selectin、thrombomodulin 的相關性為中度，明顯高於與 syndecan-1 者；該文結論明言無單一標記能代表糖萼全貌。同一份 ISICEM 增刊另一篇敗血症摘要（n=31）則報告 syndecan-1 與 APACHE II、Ang-2/Ang-1 相關但與 PBR 不相關，作者自述為 apparent discrepancy。〔推論〕原 note 假設「若成立則兩者可互為驗證」不成立：兩者量的是不同的東西——PBR 是當下的屏障通透性，syndecan-1 是累積的脫落產物血中濃度，弱相關是預期而非缺陷。〔注意〕支持與反駁的兩篇摘要共用同一個增刊 DOI，該識別碼無法作為 ! 前綴 token 使用，故 evidence 僅收兩篇全文,glycocalyx/v3#5.5
5.5-triple-biomarker-elevation,5.5,糖尿病、慢性腎病、冠心病與敗血症患者的血中 syndecan-1、heparan sulfate 與 hyaluronan 濃度皆顯著升高。,epidemiology,,,unverified,high,,四個疾病族群 × 三個標記的複合宣稱。依 SCHEMA §6 本可拆為多條，但原文即以此複合形式呈現且未給任何一組的具體數值，拆列會產生十二條同樣無數值的空列。查證時若發現各族群證據強度不同，再依 §6 拆。〔2026-08-01〕claim_type 由 fact 改為 epidemiology（schema v8 逐列複核）,glycocalyx/heparanase#1.4;glycocalyx/heparanase#3.4
5.6.1-dkd-animal-thickness-60-80pct,5.6.1,動物模型中糖萼厚度於 1-2 週內減少 60-80%。,fact,,,unverified,high,,具體數值加時間窗。與 2.2-pathological-50-90pct、4.2.1-dm-thickness-50-70pct 為同族的厚度減少數值但條件不同（動物模型、1-2 週），三者並存以保留可偵測的漂移,glycocalyx/heparanase#2.2
5.6.1-dkd-biomarker-uacr-correlation,5.6.1,糖尿病患者血中 syndecan-1、heparan sulfate 與 hyaluronan 濃度與尿白蛋白/肌酸酐比高度相關。,epidemiology,,,unverified,high,,「高度相關」無相關係數，查證時須取得實際數值。〔2026-08-01〕claim_type 由 fact 改為 epidemiology（STATUS §5 核准，選項 A）,glycocalyx/heparanase#2.4
5.6.1-dkd-charge-selectivity-70pct,5.6.1,正常腎小球濾過屏障 70% 的電荷選擇性來自糖萼的 HS。,fact,,,unverified,high,,具體數值。與 2.2-glomerular-hs-charge 為不同條：該列為電荷屏障的定性命題（且為混合宣稱，見 STATUS §5 待拆），本列為 70% 這個定量歸因。〔2026-08-01〕schema v8 複核保留 claim_type=fact（statement 不含因果連接詞），但本列為定量歸因，查證時採 mechanism 的檢索取向（酵素對照實驗）而非數值比對,glycocalyx/heparanase#2.3
5.6.1-dkd-em-early-thinning,5.6.1,電子顯微鏡顯示 DKD 早期甚至正常白蛋白尿階段糖萼已明顯變薄。,measurement,,,unverified,high,,「正常白蛋白尿階段」是關鍵限定——若成立則支持糖萼損傷早於現行臨床指標。〔2026-08-01〕claim_type 由 fact 改為 measurement（schema v8 逐列複核）,glycocalyx/heparanase#2.4
5.6.1-dkd-ext1-ko-mouse,5.6.1,內皮特異性敲除 EXT1 的小鼠出現自發性蛋白尿與腎小球硬化。,mechanism,,,unverified,high,,與 5.6.1-dkd-hs-ko-proteinuria 為不同條：該列敲除的是 HS 本身，本列敲除的是合成酵素 EXT1，且本列含腎小球硬化這個額外表型,glycocalyx/heparanase#2.4
5.6.1-dkd-glycocalyx-reversible-window,5.6.1,糖萼損傷是糖尿病腎病變最早的可逆階段，此後進入不可逆結構傷害。,mechanism,,,unverified,high,,「可逆」為強宣稱，須有逆轉實證而非僅時序推論,glycocalyx/heparanase#2.1
5.6.1-dkd-heparanase-10-50x,5.6.1,DKD 患者腎組織中 heparanase 升高 10-50 倍。,epidemiology,,,unverified,high,,具體數值。本檔另有視網膜 20-100 倍、坐骨神經 30-80 倍的平行數值，屆時分列並互相標註以偵測漂移。〔2026-08-01〕claim_type 由 fact 改為 epidemiology（schema v8 逐列複核）,glycocalyx/heparanase#2.2
5.6.1-dkd-heparanase-glomerular-podocyte,5.6.1,高血糖、AGEs 與 Angiotensin II 誘導腎小球內皮與足細胞表現 heparanase。,mechanism,,,unverified,high,,三個誘導因子 × 兩種細胞。Ang II 為本檔反覆出現的上游，與 4.1.3（肝素酶上游調控）主題相關，但本列限定於腎小球細胞，故歸 5.6.1,glycocalyx/heparanase#2.2
5.6.1-dkd-hs-ko-proteinuria,5.6.1,動物實驗中單獨敲除內皮 heparan sulfate 即足以引起大量蛋白尿，不需足細胞傷害。,mechanism,,,unverified,high,,關鍵的因果分離實驗。「不需足細胞傷害」是強宣稱，須確認原始研究是否直接檢驗足細胞完整性,glycocalyx/heparanase#2.3
5.6.1-dkd-inflammatory-mediators,5.6.1,TNF-α、IL-1β 與 MCP-1 由單核細胞與足細胞釋放並活化 MMP-2/9 與 ADAM17。,mechanism,,,unverified,med,,足細胞作為發炎介質來源是 DKD 特有，MCP-1 為 v3 未涵蓋的分子,glycocalyx/heparanase#2.2
5.6.1-dkd-mechanical-barrier-collapse,5.6.1,糖萼變薄使內皮直接暴露，導致白血球黏附、微血栓與內皮活化，蛋白尿本身再誘導足細胞與小管傷害。,mechanism,,,unverified,med,,含兩個環節（暴露後的內皮事件／蛋白尿的二次傷害），原文以惡性循環串接。查證時若兩環節證據強度不同，依 SCHEMA §6 拆,glycocalyx/heparanase#2.3
5.6.1-dkd-microalbuminuria-is-glycocalyx,5.6.1,微量白蛋白尿的本質是糖萼病變。,mechanism,,,unverified,high,,強等同宣稱。原文以「就是」表述，未保留任何模態。查證時須確認文獻是否支持此等同，或僅支持「糖萼損傷是微量白蛋白尿的原因之一」,glycocalyx/heparanase#2.6
5.6.1-dkd-mito-ros-nox4,5.6.1,高血糖經粒線體 ROS 與 NOX4 活化直接氧化斷裂 HS 側鏈。,mechanism,,,unverified,high,,與 3.4-nox-uncoupled-enos-mito-ros 為不同條：該列為慢性發炎的泛 ROS 來源（NOX1/2/4），本列限定高血糖且指名 NOX4,glycocalyx/heparanase#2.2
5.6.1-dkd-ras-ang2-adam17,5.6.1,高血糖使局部 Angiotensin II 增加，上調 heparanase 與 ADAM17，造成 syndecan-1 與 glypican-1 大量脫落。,mechanism,,,unverified,high,,RAS 路徑。與 4.1-adam10-adam17-shedding 為不同條：該列的上游是細胞激素，本列是 Ang II,glycocalyx/heparanase#2.2
5.6.1-dkd-sdc1-100-4-6x,5.6.1,syndecan-1 高於 100 ng/mL 預測 DKD 進展風險增加 4-6 倍。,epidemiology,,,unverified,high,,具體切點加效果量。與 5.1-sdc1-cutoff-40（敗血症 40 ng/mL）為不同條：切點、疾病、終點均不同。兩列並存可偵測切點在不同疾病間的漂移。〔2026-08-01〕claim_type 由 fact 改為 epidemiology（STATUS §5 核准，選項 A）,glycocalyx/heparanase#2.4
5.6.1-dkd-sdc1-earlier-than-uacr,5.6.1,早期檢測血中 syndecan-1 與 heparan sulfate 可比 UACR 更早發現 DKD。,epidemiology,,,unverified,high,,比較級但可證偽（兩指標的前導時間可量測）。與 5.7 的早期診斷主題相關，但本列限定 DKD，故歸 5.6.1。〔2026-08-01〕claim_type 由 fact 改為 epidemiology（schema v8 逐列複核）,glycocalyx/heparanase#2.6
5.6.1-dkd-sdf-sublingual-50pct,5.6.1,側流暗場影像顯示第 2 型糖尿病患者舌下微血管糖萼厚度減少 50%。,measurement,,,unverified,high,,具體數值。量測部位為舌下而非腎臟——以舌下微循環代表腎小球狀態是本檔多處採用的推論，該推論本身未被檢驗。〔2026-08-01〕claim_type 由 fact 改為 measurement（STATUS §5 核准，選項 A）,glycocalyx/heparanase#2.4
5.6.1-dkd-shear-loss-hyperfiltration,5.6.1,糖萼損傷使腎小球 NO 生成減少、入球小動脈收縮，導致高濾過並造成進一步損傷。,mechanism,,,unverified,high,,高濾過（hyperfiltration）是 DKD 的核心概念，亦為 SGLT2i 作用機制的對象。原文稱糖萼是腎小球內皮感受剪應力的「主要結構」，該修飾語未納入 statement,glycocalyx/heparanase#2.3
5.6.1-dkd-timeline-classic-lesion-months-years,5.6.1,高血糖出現後數月至數年出現足細胞傷害、GBM 增厚與 Kimmelstiel-Wilson 結節。,fact,,,unverified,high,,DKD 時間序第三階段。Kimmelstiel-Wilson 結節為具名病理特徵，可查,glycocalyx/heparanase#2.1
5.6.1-dkd-timeline-microalbuminuria-weeks-months,5.6.1,高血糖出現後數週至數月出現微量白蛋白尿。,fact,,,unverified,high,,DKD 時間序第二階段,glycocalyx/heparanase#2.1
5.6.1-dkd-timeline-thinning-days-weeks,5.6.1,高血糖出現後數天至數週內糖萼開始變薄與脫落。,fact,,,unverified,high,,DKD 時間序第一階段。三階段（糖萼變薄／微量白蛋白尿／經典結構病變）各自可獨立證偽，依 SCHEMA §6 分列三條,glycocalyx/heparanase#2.1
5.6.2-dr-acellular-capillaries-hypoxia,5.6.2,糖萼脫落後的白血球黏附造成無細胞毛細血管與微血栓，導致視網膜缺氧。,mechanism,,,unverified,med,,與 5.6.2-dr-timeline-pericyte-acellular-months 為不同條：該列為時間序（數月出現），本列為成因機制。上游的黏附分子暴露為器官中性句，已追加 source_ref 至 4.1-icam-vcam-exposure；原文另加「尤其是單核細胞」，該限定未進入既有列，記此,glycocalyx/heparanase#3.3
5.6.2-dr-adaptive-optics-early-thinning,5.6.2,自適應光學影像可直接觀察到早期的糖萼變薄。,measurement,,,unverified,med,,原文作「已可直接看到」。與 2.1.2（SDF 與 PBR 技術）主題相關但量測平台不同，且本列限定視網膜，故歸 5.6.2。查證時須確認自適應光學所測的是糖萼本身或其代理指標,glycocalyx/heparanase#3.4
5.6.2-dr-biomarker-severity-correlation,5.6.2,糖尿病視網膜病變患者血中 syndecan-1、heparan sulfate 與 hyaluronan 顯著升高，且與病變嚴重度高度相關。,epidemiology,,,unverified,high,,「高度相關」無相關係數，查證時須取得實際數值。與 5.6.1-dkd-biomarker-uacr-correlation 為平行宣稱而終點不同（該列對 UACR，本列對 DR 嚴重度）。「升高」本身已由 5.5-triple-biomarker-elevation 涵蓋並已追加 source_ref，本列取的是與嚴重度的相關。〔2026-08-01〕claim_type 由 fact 改為 epidemiology（STATUS §5 核准，選項 A）,glycocalyx/heparanase#3.4
5.6.2-dr-biomarker-vs-hba1c,5.6.2,血中 syndecan-1、heparan sulfate 與 hyaluronan 對糖尿病視網膜病變嚴重度的敏感度高於 HbA1c。,epidemiology,,,unverified,high,,原文作「比 HbA1c 更敏感」，緊接於「高度相關」之後——相關係數與敏感度為不同量，原文未區分，查證時須分開處理。與 5.6.1-dkd-sdc1-earlier-than-uacr、5.6.2-dr-sdc1-earlier-than-fundus 同屬「糖萼標記優於現行指標」的比較級宣稱族。〔2026-08-01〕claim_type 由 fact 改為 epidemiology（STATUS §5 核准，選項 A）,glycocalyx/heparanase#3.4
5.6.2-dr-brb-barrier-60-80pct,5.6.2,糖萼提供視網膜毛細血管 60-80% 的電荷與機械屏障。,fact,,,unverified,high,,具體數值。與 5.6.1-dkd-charge-selectivity-70pct（腎小球 70% 電荷選擇性）為平行值：該列僅限電荷，本列把電荷屏障與機械屏障合併為同一個百分比。兩種屏障為不同量綱，合併成單一數值屬 STATUS §3.15 的候選型態，查證時須分開查。〔2026-08-01〕schema v8 複核保留 claim_type=fact（statement 不含因果連接詞），但本列為定量歸因，查證時採 mechanism 的檢索取向（酵素對照實驗）而非數值比對,glycocalyx/heparanase#3.3
5.6.2-dr-brb-glycocalyx-dependence,5.6.2,視網膜毛細血管幾乎完全依賴糖萼維持血視網膜屏障。,mechanism,,,unverified,med,,「幾乎完全」為原文模態，依 STATUS §3.18 逐字保留。與 5.6.2-dr-brb-barrier-60-80pct 為不同條：本列定性、該列定量。兩者在同一節內且量化程度不相容（「幾乎完全」與「60-80%」），此內部不一致本身即為查證線索,glycocalyx/heparanase#3.2
5.6.2-dr-dme-central-vision,5.6.2,黃斑水腫是糖尿病視網膜病變患者中心視力模糊最常見的原因。,epidemiology,,,unverified,med,,原文作「臨床最常見：中心視力模糊的罪魁禍首」，主詞未明示，本列取黃斑水腫為主詞。「最常見」為絕對級，查證時須取得比例,glycocalyx/heparanase#3.3
5.6.2-dr-dme-is-glycocalyx,5.6.2,糖尿病黃斑水腫的本質是視網膜糖萼與 Müller 細胞糖萼的崩潰。,mechanism,,,unverified,high,,強等同宣稱，原文以「就是」表述，未保留任何模態。與 5.6.1-dkd-microalbuminuria-is-glycocalyx 為同型宣稱（「X 的本質就是糖萼病變」）而器官不同。查證時須確認文獻支持的是此等同，或僅支持「糖萼損傷是原因之一」,glycocalyx/heparanase#3.6
5.6.2-dr-earliest-detectable-event,5.6.2,糖萼損傷是糖尿病視網膜病變最早可偵測的病理事件之一，早於臨床可見的微血管瘤。,fact,,,unverified,high,,合併原文兩處：接縫前言（#L184-185）作「2023–2025 年國際共識已將『糖萼損傷』視為糖尿病視網膜病變最早期的核心病理事件之一，甚至早於臨床可見的微血管瘤」；§3.6 作「最早可偵測事件」與「核心驅動因素」且未帶模態。依 STATUS §3.18 取較弱模態（之一）。時間形容詞「2023–2025 年」與未具名權威「國際共識」依 SCHEMA §6 移除，原措辭記此。「核心驅動因素」無可證偽的操作定義，未建列。§2.6 的 DKD 對應句（「起始事件」）在第二批未建列，見本批報告補抽清單,glycocalyx/heparanase#3.6;glycocalyx/heparanase#L184-185
5.6.2-dr-heparanase-20-100x,5.6.2,糖尿病患者與動物模型的視網膜 heparanase mRNA 與蛋白升高 20-100 倍。,epidemiology,,,unverified,high,,具體數值。本檔三個平行值：DKD 腎組織 10-50 倍（5.6.1-dkd-heparanase-10-50x）、視網膜 20-100 倍（本列）、坐骨神經 30-80 倍（§4 待抽）。三者範圍互相重疊而上下界各異，須同批查證以判斷是否同源。原文將人體患者與動物模型併為同一數值範圍，查證時須分開。〔2026-08-01〕claim_type 由 fact 改為 epidemiology（schema v8 逐列複核）,glycocalyx/heparanase#3.2
5.6.2-dr-heparanase-ko-resists-leakage,5.6.2,內皮特異性敲除 heparanase 的小鼠完全抵抗糖尿病誘導的視網膜滲漏。,mechanism,,,unverified,high,,「完全抵抗」為絕對宣稱，依 STATUS §3.18 逐字保留，但查證時須確認原始研究的實際效果量。與 5.6.1-dkd-ext1-ko-mouse、5.6.1-dkd-hs-ko-proteinuria 同為基因敲除的因果分離實驗，敲除對象不同（heparanase／EXT1／HS 本身）,glycocalyx/heparanase#3.4
5.6.2-dr-heparanase-overexpression-phenotype,5.6.2,過表現 heparanase 的小鼠即使無糖尿病也出現糖尿病視網膜病變樣病變。,mechanism,,,unverified,high,,與 5.6.2-dr-heparanase-ko-resists-leakage 互為正反向實驗。本檔 §4 有結構相同的神經病變版本（「Heparanase 過表現小鼠即使血糖正常也出現典型糖尿病神經病變」），屆時分列並互相標註——同一實驗設計在多個器官重複出現，須確認是否為同一份研究的多次轉述,glycocalyx/heparanase#3.4
5.6.2-dr-hs-loss-leakage-dme,5.6.2,HS 減少使白蛋白與脂蛋白滲漏，造成硬性滲出與黃斑水腫。,mechanism,,,unverified,med,,脂蛋白滲漏為 DR 特有（硬性滲出的成分），DKD 的對應敘述僅提白蛋白。與 5.6.2-dr-brb-barrier-60-80pct 為同段的定性下游,glycocalyx/heparanase#3.3
5.6.2-dr-hypoxia-hif1a-vegf,5.6.2,糖萼損傷造成的微循環障礙使視網膜缺氧，經 HIF-1α 導致 VEGF 大量分泌。,mechanism,,,unverified,med,,與 5.6.2-dr-vegfa-early-heparanase 的 VEGF 角色相反，見該列 note。HIF-1α 與 HPA 啟動子的關係在本檔 §6.4（對應 section 4.1.3）另有敘述，查證時併同處理,glycocalyx/heparanase#3.3
5.6.2-dr-mito-ros-nox4,5.6.2,高血糖使視網膜的粒線體 ROS 與 NOX4 劇增。,mechanism,,,unverified,high,,與 5.6.1-dkd-mito-ros-nox4 為平行宣稱而器官不同：該列另含「直接氧化斷裂 HS 側鏈」的下游，本列僅取上游（下游在原文為器官中性句，已追加 source_ref 至 4.1-ros-desulfation）。兩列須同批查證,glycocalyx/heparanase#3.2
5.6.2-dr-muller-edema,5.6.2,Müller 細胞表面糖萼降解導致神經視網膜水腫，是糖尿病黃斑水腫的核心機制之一。,mechanism,,,unverified,med,,「之一」為原文模態，逐字保留。原文該項標題另稱「周細胞的糖萼也同時受損」，但內文未就周細胞糖萼展開，該宣稱無可抽取的內容，記此為原文問題,glycocalyx/heparanase#3.2
5.6.2-dr-octa-thickness-50-80pct,5.6.2,OCT-A 結合糖萼染色顯示糖尿病視網膜病變患者的視網膜毛細血管糖萼厚度減少 50-80%。,measurement,,,unverified,high,,具體數值。原文於方法後標註「（研究中）」，該限定記此，statement 未含。厚度減少值的第六個版本；與同節的 5.6.2-dr-stz-thickness-70-90pct（STZ 鼠 70-90%）數值範圍相鄰而族群不同（人體／動物），須確認兩者是否互為轉述。〔2026-08-01〕claim_type 由 fact 改為 measurement（STATUS §5 核准，選項 A）,glycocalyx/heparanase#3.4
5.6.2-dr-pericyte-apoptosis,5.6.2,HS 降解使 PDGF-B 訊號中斷，導致周細胞早期凋亡。,mechanism,,,unverified,med,,與 5.6.2-dr-pericyte-hs-pdgfb 為同一因果鏈的兩個環節，依 SCHEMA §6 分列。周細胞凋亡為 DR 的既有病理，但「因 HS 降解而凋亡」是本檔的歸因，查證時須與其他周細胞凋亡機制對照,glycocalyx/heparanase#3.3
5.6.2-dr-pericyte-hs-pdgfb,5.6.2,周細胞依靠糖萼中的 HS 結合 PDGF-B 以維持存活訊號。,mechanism,,,unverified,med,,分子層宣稱。屬 STATUS §3.12「歸屬漂移發生在分子層」的候選型態——查證時把「結合 PDGF-B 的分子」與「維持周細胞存活的訊號」拆開查,glycocalyx/heparanase#3.3
5.6.2-dr-ras-ang2-adam17,5.6.2,視網膜局部 RAS 活化使 Angiotensin II 上調 heparanase 與 ADAM17，造成 syndecan-1 與 glypican-1 大量脫落。,mechanism,,,unverified,high,,與 5.6.1-dkd-ras-ang2-adam17 幾乎逐字相同，差異僅在器官脈絡。依 SCHEMA §2 歸屬不同故分列；若查證顯示該機制為器官中性，兩列應合併至 4.1.3（肝素酶上游調控）——本批未合併，記為待決，見本批報告。兩列須同批查證,glycocalyx/heparanase#3.2
5.6.2-dr-retina-highest-oxygen,5.6.2,視網膜是人體耗氧最高的組織。,fact,,,unverified,med,,背景事實，原文作為「視網膜氧化壓力比腎臟更劇烈」的前提。TOPICS 無「器官代謝背景」節點，依主題最貼近者暫置 5.6.2；若 §4 出現同型宣稱再一併提案建節點，見本批報告待建節點。「最高」為絕對級，查證時須確認比較基準（單位重量或單位體積耗氧）,glycocalyx/heparanase#3.2
5.6.2-dr-retina-rage-expression,5.6.2,視網膜內皮細胞與周細胞皆強烈表現 RAGE。,fact,,,unverified,med,,「強烈」的比較基準（相對於何種組織）原文未給。與 4.2.1-ages-rage-mmp 為不同條：該列為 AGEs-RAGE-MMP 通路，本列為受體表現的組織分布,glycocalyx/heparanase#3.2
5.6.2-dr-reversible-window,5.6.2,糖萼損傷是糖尿病視網膜病變的可逆階段，錯過則進入不可逆的視網膜損傷。,mechanism,,,unverified,high,,與 5.6.1-dkd-glycocalyx-reversible-window 為平行宣稱而器官不同，兩列並存。「可逆」為強宣稱，須有逆轉實證而非僅時序推論,glycocalyx/heparanase#3.1
5.6.2-dr-sdc1-earlier-than-fundus,5.6.2,血中 syndecan-1 與 heparan sulfate 可能成為比眼底攝影更早的糖尿病視網膜病變篩查標記。,epidemiology,,,unverified,high,,原文作「有望成為」，模態依 STATUS §3.18 保留為「可能」。與 5.6.1-dkd-sdc1-earlier-than-uacr 為平行宣稱而對照指標不同（該列對 UACR，本列對眼底攝影）。〔2026-08-01〕claim_type 由 fact 改為 epidemiology（schema v8 逐列複核）,glycocalyx/heparanase#3.6
5.6.2-dr-stz-thickness-70-90pct,5.6.2,STZ 糖尿病鼠的糖萼厚度於 2-4 週內減少 70-90%。,fact,,,unverified,high,,具體數值加時間窗。厚度減少值的第五個版本，與 2.2-pathological-50-90pct（泛病理 50-90%）、4.2.1-dm-thickness-50-70pct（糖尿病患者 50-70%）、5.6.1-dkd-animal-thickness-60-80pct（動物 1-2 週 60-80%）、5.6.1-dkd-sdf-sublingual-50pct（T2D 舌下 50%）並存。五條的物種、部位、量測法、時間窗各不相同而數值相近，依 SCHEMA §2 為不同條，須同批查證以判斷是否源自同一份研究,glycocalyx/heparanase#3.2
5.6.2-dr-timeline-npdr-1-5y,5.6.2,高血糖出現後 1-5 年出現微血管瘤、硬性滲出與棉絮斑，屬非增殖期糖尿病視網膜病變。,fact,,,unverified,high,,DR 時間序第三階段。本階段上界（5 年）與第四階段下界（5 年）重疊，原文未說明歸屬,glycocalyx/heparanase#3.1
5.6.2-dr-timeline-pdr-5-15y,5.6.2,高血糖出現後 5-15 年出現新生血管與玻璃體出血，屬增殖期糖尿病視網膜病變。,fact,,,unverified,high,,DR 時間序第四階段。DKD 時間序（5.6.1 三列）僅三階段且末階段為「數月至數年」，DR 為四階段且延伸至 15 年；兩者的時間尺度不對等，查證時不得互相代換,glycocalyx/heparanase#3.1
5.6.2-dr-timeline-pericyte-acellular-months,5.6.2,高血糖出現後數月出現視網膜內皮細胞與周細胞功能障礙，無細胞毛細血管增加。,fact,,,unverified,high,,DR 時間序第二階段。含兩個可獨立證偽的終點（細胞功能障礙／無細胞毛細血管增加），原文並列於同一階段；查證時若兩者時窗不同，依 SCHEMA §6 拆,glycocalyx/heparanase#3.1
5.6.2-dr-timeline-thinning-weeks,5.6.2,高血糖出現後數週內視網膜微血管糖萼明顯變薄與脫落。,fact,,,unverified,high,,DR 時間序第一階段。與 5.6.1-dkd-timeline-thinning-days-weeks（腎臟：數天至數週）為平行值而時窗不同，兩列並存以偵測漂移。原文 §3.2 標題稱 DR 的糖萼損傷「比腎臟更早、更劇烈」，但本階段的時窗反而晚於 DKD 版本，該內部不一致記此待查,glycocalyx/heparanase#3.1
5.6.2-dr-vegfa-early-heparanase,5.6.2,高血糖使早期 VEGF-A 輕度上升並誘導 heparanase。,mechanism,,,unverified,med,,「早期」與「輕度」為原文模態，依 STATUS §3.18 逐字保留。與 5.6.2-dr-hypoxia-hif1a-vegf 的 VEGF 角色相反（本列為上游誘導者，該列為下游產物），原文以「局部惡性循環」串接，查證時須確認兩個方向各自的證據,glycocalyx/heparanase#3.2
